"ProductCode","SelectionGroup","PartNumber","Order","Active","DefaultItem","Cost","ExclusionRule","Name","Description","AdditionalData","InShortenedList"
"TIN","CH/HAZARD","Y0",1,True,False,0,"","Safe Area - Non certified","Safe Area - Non certified",,False
"TIN","CH/HAZARD","A0",2,True,False,0,"","ATEX Ex i - With installed certified transmitter","ATEX Ex i - With installed certified transmitter",,False
"TIN","CH/HAZARD","A1",3,True,False,0,"","ATEX Ex d","ATEX Ex d",,False
"TIN","CH/HAZARD","A2",4,True,False,0,"","ATEX Ex n","ATEX Ex n",,False
"TIN","CH/HAZARD","B0",5,True,False,0,"","IECEx i - With installed certified transmitter","IECEx i - With installed certified transmitter",,False
"TIN","CH/HAZARD","B1",6,True,False,0,"","IECEx d","IECEx d",,False
"TIN","CH/HAZARD","F0",7,True,False,0,"","FM Intrinsically Safe - With installed certified transmitter","FM Intrinsically Safe - With installed certified transmitter",,False
"TIN","CH/HAZARD","S0",8,True,False,0,"","Simple Apparatus Equipment - For intrinsically safe installations without transmitter","Simple Apparatus Equipment - For intrinsically safe installations without transmitter",,False
"TIN","CH/TX","Y0",1,True,False,0,"CH/HAZARD=A0 OR CH/HAZARD=B0 OR CH/HAZARD=F0","None","None",,False
"TIN","CH/TX","Z9",2,True,False,0,"","Customer Specific","Customer Specific",,False
"TIN","CH/TX","A2",3,True,False,0,"","TTH200 - Smart HART, single sensor input","TTH200 - Smart HART, single sensor input",,False
"TIN","CH/TX","A3",4,True,False,0,"","TTH300 - Smart HART, extended functionality, dual sensor input","TTH300 - Smart HART, extended functionality, dual sensor input",,False
"TIN","CH/COMMS","Y0",1,True,False,0,"NOT(CH/TX=Y0)","None","None",,False
"TIN","CH/COMMS","H5",2,True,False,0,"CH/TX=Y0","HART 5 (4...20 mA)","HART 5 (4...20 mA)",,False
"TIN","CH/COMMS","H7",3,True,False,0,"CH/TX=Y0 OR CH/TX=A2","HART 7 (4...20 mA)","HART 7 (4...20 mA)",,False
"TIN","CH/COMMS","P1",4,True,False,0,"CH/TX=Y0 OR CH/TX=A2","Profibus PA","Profibus PA",,False
"TIN","CH/COMMS","F1",5,True,False,0,"CH/TX=Y0 OR CH/TX=A2","Foundation Fieldbus - H1","Foundation Fieldbus - H1",,False
"TIN","CH/UNUSED","00",1,False,False,0,"","Unused","Unused",,False
"TIN","CH/SENSORTYPE","S1",1,True,False,0,"","1 x PT100 - Standard Range Thin Film","1 x PT100 - Standard Range Thin Film",,False
"TIN","CH/SENSORTYPE","S2",2,True,False,0,"","2 x PT100 - Standard Range Thin Film","2 x PT100 - Standard Range Thin Film",,False
"TIN","CH/SENSORTYPE","P1",3,True,False,0,"","1 x PT100 - Wide Range Wire Wound (-200 to +600 Deg C)","1 x PT100 - Wide Range Wire Wound (-200 to +600 Deg C)",,False
"TIN","CH/SENSORTYPE","P2",4,True,False,0,"","2 x PT100 - Wide Range Wire Wound (-200 to +600 Deg C)","2 x PT100 - Wide Range Wire Wound (-200 to +600 Deg C)",,False
"TIN","CH/SENSORTYPE","J1",5,True,False,0,"","1 x Type J - Fe/CuNi","1 x Type J - Fe/CuNi",,False
"TIN","CH/SENSORTYPE","K1",6,True,False,0,"","1 x Type K - NiCr/NiAl","1 x Type K - NiCr/NiAl",,False
"TIN","CH/SENSORTYPE","T1",7,True,False,0,"","1 x Type T - Cu/CuNi","1 x Type T - Cu/CuNi",,False
"TIN","CH/SENSORTYPE","E1",8,True,False,0,"","1 x Type E - NiCr/CuNi","1 x Type E - NiCr/CuNi",,False
"TIN","CH/SENSORTYPE","N1",9,True,False,0,"","1 x Type N - NiCrSi/NiSi","1 x Type N - NiCrSi/NiSi",,False
"TIN","CH/SENSORTYPE","J2",10,True,False,0,"","2 x Type J - Fe/CuNi","2 x Type J - Fe/CuNi",,False
"TIN","CH/SENSORTYPE","K2",11,True,False,0,"","2 x Type K - NiCr/NiAl","2 x Type K - NiCr/NiAl",,False
"TIN","CH/SENSORTYPE","T2",12,True,False,0,"","2 x Type T - Cu/CuNi","2 x Type T - Cu/CuNi",,False
"TIN","CH/SENSORTYPE","E2",13,True,False,0,"","2 x Type E - NiCr/CuNi","2 x Type E - NiCr/CuNi",,False
"TIN","CH/SENSORTYPE","N2",14,True,False,0,"","2 x Type N - NiCrSi/NiSi","2 x Type N - NiCrSi/NiSi",,False
"TIN","CH/SENSORTYPE","J3",15,True,False,0,"","3 x Type J - Fe/CuNi","3 x Type J - Fe/CuNi",,False
"TIN","CH/SENSORTYPE","K3",16,True,False,0,"","3 x Type K - NiCr/NiAl","3 x Type K - NiCr/NiAl",,False
"TIN","CH/SENSORTYPE","T3",17,True,False,0,"","3 x Type T - Cu/CuNi","3 x Type T - Cu/CuNi",,False
"TIN","CH/SENSORTYPE","E3",18,True,False,0,"","3 x Type E - NiCr/CuNi","3 x Type E - NiCr/CuNi",,False
"TIN","CH/SENSORTYPE","N3",19,True,False,0,"","3 x Type N - NiCrSi/NiSi","3 x Type N - NiCrSi/NiSi",,False
"TIN","CH/SENSORTOL","A",1,True,False,0,"NOT(CH/SENSORTYPE=S1 OR CH/SENSORTYPE=S2 OR CH/SENSORTYPE=P1 OR CH/SENSORTYPE=P2)","Class 'A' IEC 60751","Class 'A' IEC 60751",,False
"TIN","CH/SENSORTOL","B",2,True,False,0,"NOT(CH/SENSORTYPE=S1 OR CH/SENSORTYPE=S2 OR CH/SENSORTYPE=P1 OR CH/SENSORTYPE=P2)","Class 'B' IEC 60751","Class 'B' IEC 60751",,False
"TIN","CH/SENSORTOL","C",3,True,False,0,"NOT(CH/SENSORTYPE=S1 OR CH/SENSORTYPE=S2 OR CH/SENSORTYPE=P1 OR CH/SENSORTYPE=P2)","Class 'AA' IEC 60751","Class 'AA' IEC 60751",,False
"TIN","CH/SENSORTOL","1",4,True,False,0,"CH/SENSORTYPE=S1 OR CH/SENSORTYPE=S2 OR CH/SENSORTYPE=P1 OR CH/SENSORTYPE=P2","Class '1' IEC 60751","Class '1' IEC 60751",,False
"TIN","CH/SENSORTOL","2",5,True,False,0,"CH/SENSORTYPE=S1 OR CH/SENSORTYPE=S2 OR CH/SENSORTYPE=P1 OR CH/SENSORTYPE=P2","Class '2' IEC 60751","Class '2' IEC 60751",,False
"TIN","CH/SENSORTOL","6",6,True,False,0,"CH/SENSORTYPE=S1 OR CH/SENSORTYPE=S2 OR CH/SENSORTYPE=P1 OR CH/SENSORTYPE=P2","MC-96.1 Standard Class","MC-96.1 Standard Class",,False
"TIN","CH/SENSORCON","2",1,True,False,0,"NOT(CH/SENSORTYPE=S1 OR CH/SENSORTYPE=P1 OR CH/SENSORTYPE=S2 OR CH/SENSORTYPE=P2)","2 Wire PT Sensor","2 Wire PT Sensor",,False
"TIN","CH/SENSORCON","3",2,True,False,0,"NOT(CH/SENSORTYPE=S1 OR CH/SENSORTYPE=P1 OR CH/SENSORTYPE=S2 OR CH/SENSORTYPE=P2)","3 Wire PT Sensor","3 Wire PT Sensor",,False
"TIN","CH/SENSORCON","4",3,True,False,0,"NOT(CH/SENSORTYPE=S1 OR CH/SENSORTYPE=P1) OR NOT(CH/SENSORTYPE=S2 OR CH/SENSORTYPE=P2) OR NOT(CH/HAZARD=Y0 OR CH/HAZARD=A0 OR CH/HAZARD=B0 OR CH/HAZARD=F0 OR CH/HAZARD=S0)","4 Wire PT Sensor","4 Wire PT Sensor",,False
